"Date","Price","Open","High","Low","Vol.","Change %"
"01/03/2023","23.92","23.92","23.92","23.42","5.45M","0.00%"
"01/04/2023","24.02","23.92","24.31","23.82","3.97M","0.42%"
"01/05/2023","24.46","24.02","24.46","23.92","6.27M","1.87%"
"01/06/2023","24.36","24.46","24.46","24.31","5.14M","-0.41%"
"01/09/2023","24.22","24.36","24.41","24.07","8.32M","-0.61%"
"01/10/2023","24.27","24.22","24.41","24.22","25.55M","0.21%"
"01/11/2023","24.31","24.27","24.31","24.17","9.04M","0.21%"
"01/12/2023","25.01","24.31","25.01","24.41","11.82M","2.87%"
"01/13/2023","25.46","25.01","25.61","24.91","20.38M","1.79%"
"01/16/2023","24.51","25.46","25.41","24.51","13.56M","-3.72%"
"01/17/2023","24.51","24.51","24.51","24.17","11.36M","0.00%"
"01/18/2023","24.46","24.51","24.61","24.41","16.98M","-0.20%"
"01/19/2023","24.41","24.46","24.76","24.41","18.62M","-0.20%"
"01/20/2023","24.36","24.41","24.51","24.31","7.00M","-0.20%"
"01/23/2023","24.51","24.36","24.51","24.41","9.95M","0.61%"
"01/24/2023","24.41","24.51","24.46","24.41","10.93M","-0.41%"
"01/25/2023","24.41","24.41","24.46","24.41","4.78M","0.00%"
"01/26/2023","24.61","24.41","24.61","24.46","5.80M","0.82%"
"01/27/2023","24.81","24.61","24.81","24.71","3.93M","0.81%"
"01/30/2023","25.01","24.81","25.51","24.66","36.89M","0.80%"
"01/31/2023","24.91","25.01","25.71","24.91","12.56M","-0.40%"
"02/01/2023","25.41","24.91","25.41","24.91","7.32M","2.00%"
"02/02/2023","25.01","25.41","25.21","25.01","9.30M","-1.57%"
"02/03/2023","25.11","25.01","25.11","24.91","8.01M","0.40%"
"02/06/2023","25.01","25.11","25.06","24.91","18.08M","-0.40%"
"02/07/2023","24.91","25.01","25.01","24.91","14.72M","-0.40%"
"02/08/2023","25.11","24.91","25.11","24.86","6.14M","0.80%"
"02/09/2023","25.01","25.11","25.16","25.01","5.43M","-0.40%"
"02/10/2023","25.11","25.01","25.11","25.01","6.90M","0.40%"
"02/13/2023","25.56","25.11","25.56","25.01","12.64M","1.79%"
"02/14/2023","25.21","25.56","25.31","25.21","5.07M","-1.36%"
"02/15/2023","25.26","25.21","25.26","25.06","4.98M","0.20%"
"02/16/2023","25.41","25.26","25.41","25.26","8.47M","0.59%"
"02/17/2023","24.91","25.41","25.41","24.91","16.95M","-1.96%"
"02/20/2023","24.91","24.91","25.11","24.86","30.38M","0.00%"
"02/21/2023","24.91","24.91","25.01","24.81","15.09M","0.00%"
"02/22/2023","25.11","24.91","25.11","24.91","13.05M","0.80%"
"02/23/2023","25.26","25.11","25.31","25.21","11.57M","0.60%"
"02/24/2023","25.66","25.26","25.66","25.26","8.16M","1.58%"
"02/27/2023","25.86","25.66","25.91","25.56","7.98M","0.78%"
"02/28/2023","26.41","25.86","26.91","25.91","34.37M","2.12%"
"03/01/2023","26.56","26.41","26.91","26.41","12.53M","0.57%"
"03/02/2023","26.31","26.56","26.61","26.01","9.31M","-0.94%"
"03/03/2023","26.51","26.31","26.56","26.16","17.46M","0.76%"
"03/06/2023","26.21","26.51","26.36","26.21","4.79M","-1.13%"
"03/07/2023","25.86","26.21","26.26","25.76","13.31M","-1.33%"
"03/08/2023","25.91","25.86","25.91","25.91","6.28M","0.19%"
"03/09/2023","25.91","25.91","25.91","25.76","18.56M","0.00%"
"03/10/2023","25.71","25.91","25.91","25.71","13.27M","-0.77%"
"03/13/2023","24.91","25.71","25.71","24.91","14.89M","-3.10%"
"03/14/2023","24.91","24.91","24.91","24.81","16.57M","0.00%"
"03/15/2023","23.77","24.91","24.91","23.77","18.62M","-4.60%"
"03/16/2023","24.36","23.77","24.41","23.57","14.77M","2.52%"
"03/17/2023","24.51","24.36","24.56","24.31","9.52M","0.61%"
"03/20/2023","24.66","24.51","24.86","24.61","9.90M","0.61%"
"03/21/2023","25.01","24.66","25.31","24.61","12.01M","1.41%"
"03/22/2023","24.96","25.01","25.41","24.96","6.11M","-0.20%"
"03/23/2023","25.01","24.96","25.01","24.96","7.92M","0.20%"
"03/24/2023","24.86","25.01","24.96","24.71","5.10M","-0.60%"
"03/27/2023","24.91","24.86","24.96","24.91","11.96M","0.20%"
"03/28/2023","24.91","24.91","25.01","24.91","10.24M","0.00%"
"03/29/2023","25.61","25.36","25.91","25.11","27.18M","2.80%"
"03/30/2023","25.81","25.61","25.91","25.71","14.09M","0.78%"
"03/31/2023","25.76","25.81","25.81","25.71","5.39M","-0.19%"
"04/03/2023","25.71","25.76","25.81","25.71","8.19M","-0.19%"
"04/04/2023","25.06","25.71","25.71","24.91","14.78M","-2.52%"
"04/05/2023","25.41","25.06","25.41","25.06","15.91M","1.39%"
"04/06/2023","25.41","25.41","25.46","25.31","19.17M","0.00%"
"04/11/2023","25.41","25.41","25.46","25.31","44.61M","0.00%"
"04/12/2023","25.41","25.41","25.41","25.31","11.42M","0.00%"
"04/13/2023","24.96","25.41","25.41","24.96","20.69M","-1.76%"
"04/14/2023","24.91","24.96","25.11","24.86","18.23M","-0.20%"
"04/17/2023","21.92","22.02","21.92","21.72","13.42M","-12.00%"
"04/18/2023","21.72","21.92","21.82","21.72","12.20M","-0.91%"
